Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote,DeathsCOVID19Impute_1,DeathsCOVID19Impute_9,PctDeathsCOVID19,PctDeathsCOVID19Impute_1,PctDeathsCOVID19Impute_9,ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE,_merge
06/28/2023,01/01/2020,06/24/2023,MS,Clay County,28025.0,Noncore,61.0,695.0,,61.0,61.0,8.776978417266188,8.776978417266188,8.776978417266188,28.0,Mississippi,MS,28025.0,Clay,28025.0,"Clay County, Mississippi",410.072060039992,19515.0,0.0,9333.0,47.0,7728.0,264.0,7262.0,814.0,699.0,189.0,1955.0,313.0,2185.0,321.0,2480.0,382.0,3580.0,0.0,4448.0,0.0,1648.0,269.0,892.0,190.0,0.0,84.0,11968.0,270.0,94.0,63.0,1622.0,220.0,49.0,51.0,695.0,168.0,290.0,113.0,37.8,4.2,8.7,2.3,25.3,4.0,16.3,2.4,12.9,2.0,18.3,0.0,22.8,0.0,8.6,1.4,11.5,2.4,0.0,0.5,61.3,1.4,1.0,0.7,17.4,2.3,0.6,0.7,9.0,2.1,1.5,0.6,0.9319,0.9169,0.7342,0.7661,0.7874,4.1365,0.9599,0.4456,0.5974,0.0255,0.9758,0.0,2.0443,0.2279,0.9319,0.9319,0.9319,0.1808,0.7288,0.0691,0.8651,0.3517,2.1955,0.3316,9.3082,0.7374,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17114.0,3465.0,579.0,11583.0,199.0,16.0,28.0,106.0,117.0,109.0,78.0,0.0,21.0,154.0,109.0,0.0,21.0,18.0,0.1,59.4,1.0,0.1,0.1,0.5,0.6,0.6,0.4,0.0,0.2,0.8,0.6,0.0,0.2,both
06/28/2023,01/01/2020,06/24/2023,MS,Coahoma County,28027.0,Micropolitan,96.0,946.0,,96.0,96.0,10.14799154334038,10.14799154334038,10.14799154334038,28.0,Mississippi,MS,28027.0,Coahoma,28027.0,"Coahoma County, Mississippi",553.094930459964,22685.0,0.0,10699.0,80.0,8614.0,340.0,11424.0,863.0,1059.0,237.0,2352.0,305.0,2742.0,336.0,2905.0,375.0,3436.0,49.0,6112.0,76.0,3313.0,440.0,1100.0,217.0,29.0,93.0,18055.0,146.0,417.0,134.0,999.0,177.0,136.0,63.0,1079.0,210.0,737.0,198.0,51.8,3.9,12.0,2.5,27.3,3.4,19.2,2.3,13.0,1.7,15.1,0.2,26.9,0.3,14.8,2.0,12.8,2.5,0.1,0.4,79.6,0.6,3.9,1.3,9.3,1.7,1.6,0.7,12.5,2.3,3.2,0.9,0.9952,0.9809,0.8342,0.8689,0.7919,4.4711,0.9882,0.1722,0.9278,0.4268,0.9882,0.0859,2.6009,0.5942,0.9815,0.9815,0.9815,0.605,0.4516,0.4023,0.9653,0.6913,3.1155,0.8208,11.169,0.9446,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,22687.0,5986.0,801.0,17404.0,100.0,357.0,0.0,109.0,20.0,75.0,78.0,0.0,25.0,99.0,63.0,11.0,18.0,27.3,0.2,76.7,0.4,1.6,0.0,0.5,0.1,0.3,0.3,0.0,0.2,0.4,0.3,0.0,0.1,both
06/28/2023,01/01/2020,06/24/2023,MS,Copiah County,28029.0,Medium metro,68.0,862.0,,68.0,68.0,7.888631090487238,7.888631090487238,7.888631090487238,28.0,Mississippi,MS,28029.0,Copiah,28029.0,"Copiah County, Mississippi",777.284628186744,28339.0,0.0,12363.0,50.0,9568.0,313.0,8781.0,1054.0,871.0,295.0,1768.0,321.0,2994.0,479.0,3429.0,585.0,4923.0,4.0,6544.0,0.0,3895.0,437.0,808.0,214.0,178.0,127.0,15993.0,271.0,7.0,27.0,3636.0,368.0,227.0,113.0,802.0,273.0,892.0,121.0,32.0,3.8,7.4,2.5,18.5,3.3,15.9,2.5,12.2,2.1,17.4,0.1,23.1,0.0,13.8,1.5,8.4,2.2,0.7,0.5,56.4,1.0,0.1,0.2,29.4,3.0,2.4,1.2,8.4,2.9,3.1,0.4,0.8221,0.8485,0.2222,0.7502,0.754,3.397,0.7944,0.3447,0.6359,0.3332,0.8676,0.4736,2.655,0.634,0.9071,0.9071,0.9071,0.0315,0.9348,0.6483,0.8272,0.6805,3.1223,0.8234,10.0814,0.8399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,26527.0,11299.0,1056.0,14683.0,192.0,927.0,0.0,37.0,56.0,7.0,13.0,0.0,25.0,283.0,165.0,56.0,74.0,41.2,0.2,51.8,0.7,3.3,0.0,0.1,0.2,0.0,0.1,0.0,0.1,1.0,0.6,0.2,0.3,both
06/28/2023,01/01/2020,06/24/2023,MS,Covington County,28031.0,Noncore,42.0,741.0,,42.0,42.0,5.668016194331984,5.668016194331984,5.668016194331984,28.0,Mississippi,MS,28031.0,Covington,28031.0,"Covington County, Mississippi",413.818313537104,18810.0,0.0,8709.0,72.0,7042.0,283.0,7328.0,1045.0,429.0,182.0,1789.0,309.0,2272.0,488.0,2391.0,500.0,3212.0,84.0,4591.0,75.0,3423.0,484.0,698.0,251.0,38.0,91.0,7469.0,138.0,98.0,88.0,3108.0,448.0,57.0,73.0,370.0,246.0,241.0,153.0,39.5,5.6,5.5,2.3,25.4,4.3,18.3,3.9,12.9,2.7,17.1,0.4,24.4,0.4,18.5,2.6,9.9,3.5,0.2,0.5,39.7,0.7,1.1,1.0,35.7,5.1,0.8,1.0,5.3,3.5,1.3,0.8,0.9484,0.6143,0.7412,0.8383,0.7874,3.9296,0.9281,0.3218,0.7941,0.7384,0.9392,0.1604,2.9539,0.803,0.7903,0.7903,0.7903,0.1983,0.9752,0.1111,0.4605,0.2686,2.0137,0.2546,9.6875,0.7925,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,14601.0,7306.0,1047.0,6961.0,97.0,440.0,0.0,5.0,12.0,0.0,21.0,0.0,21.0,61.0,94.0,2.0,4.0,39.3,0.3,37.0,0.5,2.3,0.0,0.0,0.1,0.0,0.2,0.0,0.2,0.3,0.5,0.0,0.1,both
06/28/2023,01/01/2020,06/24/2023,MS,DeSoto County,28033.0,Large fringe metro,968.0,6753.0,,968.0,968.0,14.334369909669775,14.334369909669775,14.334369909669775,28.0,Mississippi,MS,28033.0,DeSoto,28033.0,"DeSoto County, Mississippi",476.3456976804,182256.0,0.0,68411.0,125.0,64424.0,490.0,29642.0,2253.0,4381.0,532.0,14233.0,1073.0,10756.0,856.0,15519.0,1161.0,23617.0,88.0,46689.0,0.0,22297.0,1379.0,5145.0,719.0,2199.0,474.0,67759.0,855.0,2617.0,374.0,3243.0,494.0,1382.0,338.0,1739.0,334.0,840.0,303.0,16.4,1.2,4.6,0.6,22.1,1.7,9.0,0.7,8.6,0.6,13.0,0.1,25.6,0.0,12.3,0.8,8.0,1.1,1.3,0.3,37.2,0.5,3.8,0.5,4.7,0.7,2.1,0.5,2.7,0.5,0.5,0.2,0.1595,0.4386,0.508,0.3281,0.5095,1.9437,0.3144,0.0751,0.8803,0.2011,0.8415,0.6601,2.6581,0.6362,0.7632,0.7632,0.7632,0.5939,0.2298,0.5656,0.084,0.0439,1.5172,0.0993,6.8822,0.3164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167614.0,14606.0,1427.0,51997.0,499.0,9107.0,0.0,2735.0,287.0,257.0,125.0,11.0,20.0,3233.0,579.0,419.0,220.0,8.1,0.0,28.5,0.3,5.0,0.0,1.5,0.2,0.1,0.1,0.0,0.1,1.8,0.3,0.2,0.1,both
06/28/2023,01/01/2020,06/24/2023,MS,Forrest County,28035.0,Small metro,828.0,5839.0,,828.0,828.0,14.180510361363247,14.180510361363247,14.180510361363247,28.0,Mississippi,MS,28035.0,Forrest,28035.0,"Forrest County, Mississippi",466.041671212066,75162.0,0.0,33091.0,198.0,28116.0,637.0,26480.0,1922.0,2626.0,526.0,8899.0,789.0,5389.0,702.0,10076.0,979.0,10246.0,81.0,17430.0,45.0,15208.0,1116.0,3049.0,509.0,332.0,167.0,32413.0,691.0,3274.0,458.0,3744.0,496.0,744.0,354.0,2278.0,406.0,3521.0,497.0,36.9,2.7,7.3,1.4,31.7,2.7,11.5,1.5,13.5,1.3,13.6,0.1,23.2,0.1,20.4,1.5,10.8,1.8,0.5,0.2,43.1,0.9,9.9,1.4,11.3,1.5,2.6,1.3,8.1,1.5,4.7,0.7,0.9211,0.8383,0.9532,0.5258,0.8144,4.0528,0.9507,0.0961,0.6489,0.8453,0.9624,0.3708,2.9235,0.7877,0.8195,0.8195,0.8195,0.8701,0.5356,0.7021,0.8055,0.7973,3.7106,0.978,11.5064,0.9663,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,91233.0,13752.0,1823.0,27715.0,468.0,2247.0,0.0,668.0,139.0,208.0,72.0,8.0,17.0,1513.0,482.0,54.0,43.0,19.2,0.1,36.9,0.6,3.0,0.0,0.9,0.2,0.3,0.1,0.0,0.1,2.0,0.6,0.1,0.1,both
06/28/2023,01/01/2020,06/24/2023,MS,Franklin County,28037.0,Noncore,20.0,332.0,,20.0,20.0,6.024096385542169,6.024096385542169,6.024096385542169,28.0,Mississippi,MS,28037.0,Franklin,28037.0,"Franklin County, Mississippi",563.963292491844,7716.0,0.0,4288.0,20.0,3031.0,202.0,2853.0,430.0,56.0,43.0,595.0,164.0,872.0,173.0,764.0,197.0,1537.0,0.0,1803.0,0.0,1716.0,230.0,249.0,133.0,3.0,73.0,2858.0,124.0,7.0,21.0,1086.0,196.0,57.0,45.0,104.0,52.0,84.0,28.0,37.4,5.6,2.1,1.6,19.6,5.3,16.2,3.2,10.0,2.6,19.9,0.0,23.4,0.0,22.5,3.0,8.2,4.4,0.0,1.0,37.0,1.6,0.2,0.5,25.3,4.6,1.9,1.5,3.4,1.8,1.1,0.4,0.9278,0.0659,0.3081,0.7619,0.6181,2.6818,0.5563,0.5999,0.6766,0.9157,0.8542,0.0,3.0464,0.8469,0.761,0.761,0.761,0.0442,0.8883,0.5032,0.1604,0.1913,1.7874,0.1754,8.2766,0.5595,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6399.0,1505.0,292.0,2697.0,87.0,2.0,3.0,2.0,3.0,11.0,18.0,0.0,19.0,146.0,83.0,0.0,19.0,19.7,0.1,35.0,1.1,0.0,0.1,0.0,0.1,0.1,0.2,0.0,0.5,1.9,1.1,0.0,0.5,both
06/28/2023,01/01/2020,06/24/2023,MS,George County,28039.0,Noncore,78.0,942.0,,78.0,78.0,8.280254777070063,8.280254777070063,8.280254777070063,28.0,Mississippi,MS,28039.0,George,28039.0,"George County, Mississippi",478.695787040412,24098.0,0.0,9546.0,68.0,8085.0,272.0,7286.0,1038.0,1175.0,428.0,1373.0,299.0,2468.0,440.0,3768.0,708.0,3555.0,103.0,6365.0,29.0,4850.0,670.0,488.0,167.0,124.0,148.0,3082.0,337.0,145.0,114.0,1879.0,269.0,208.0,113.0,496.0,179.0,615.0,181.0,31.1,4.4,12.6,4.4,17.0,3.7,15.6,2.8,16.0,3.0,14.8,0.4,26.4,0.1,20.6,2.9,6.0,2.1,0.6,0.7,12.8,1.4,1.5,1.2,19.7,2.8,2.6,1.4,6.1,2.2,2.6,0.8,0.7954,0.9854,0.1337,0.7381,0.8937,3.5463,0.8351,0.1556,0.9131,0.8517,0.5726,0.4297,2.9227,0.7874,0.4023,0.4023,0.4023,0.2699,0.7868,0.7021,0.5812,0.6139,2.9539,0.7381,9.8252,0.8094,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20980.0,6693.0,1197.0,1887.0,236.0,687.0,0.0,214.0,196.0,102.0,69.0,0.0,25.0,192.0,117.0,0.0,25.0,28.5,0.2,7.8,1.0,2.9,0.0,0.9,0.8,0.4,0.3,0.0,0.2,0.8,0.5,0.0,0.2,both
06/28/2023,01/01/2020,06/24/2023,MS,Greene County,28041.0,Noncore,,385.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,1.0,9.0,,0.2597402597402597,2.3376623376623376,28.0,Mississippi,MS,28041.0,Greene,28041.0,"Greene County, Mississippi",712.738074985596,13619.0,0.0,5225.0,212.0,3825.0,353.0,2035.0,496.0,575.0,221.0,706.0,221.0,2147.0,318.0,1127.0,424.0,1924.0,68.0,2640.0,0.0,1929.0,382.0,231.0,123.0,0.0,84.0,3820.0,144.0,92.0,72.0,1226.0,284.0,133.0,130.0,172.0,141.0,4065.0,527.0,21.3,5.1,16.5,5.4,18.5,5.5,21.9,3.2,11.8,4.1,14.1,0.5,19.4,0.0,20.2,3.6,6.0,3.2,0.0,0.7,28.0,1.1,1.8,1.4,23.5,5.4,3.5,3.4,4.5,3.5,29.8,3.9,0.3883,0.9959,0.2222,0.9328,0.7339,3.2731,0.7553,0.1235,0.1973,0.8348,0.5726,0.0,1.7282,0.0952,0.656,0.656,0.656,0.3262,0.8619,0.831,0.3246,0.9943,3.338,0.9039,8.9953,0.6849,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,11135.0,2063.0,743.0,3563.0,96.0,128.0,75.0,1.0,3.0,29.0,27.0,0.0,21.0,99.0,67.0,0.0,21.0,21.6,1.2,26.2,0.7,0.9,0.6,0.0,0.1,0.2,0.2,0.0,0.3,0.7,0.5,0.0,0.3,both
06/28/2023,01/01/2020,06/24/2023,MS,Grenada County,28043.0,Micropolitan,120.0,1089.0,,120.0,120.0,11.019283746556475,11.019283746556475,11.019283746556475,28.0,Mississippi,MS,28043.0,Grenada,28043.0,"Grenada County, Mississippi",422.121881450506,20927.0,0.0,10243.0,62.0,8476.0,395.0,6678.0,899.0,470.0,195.0,2511.0,408.0,2476.0,411.0,2675.0,575.0,3697.0,25.0,4998.0,20.0,3998.0,571.0,883.0,209.0,30.0,104.0,9643.0,312.0,316.0,146.0,1197.0,266.0,121.0,72.0,731.0,199.0,331.0,139.0,32.5,4.4,5.3,2.2,29.6,4.6,17.1,2.8,13.0,2.8,17.7,0.2,23.9,0.1,19.4,2.8,10.4,2.4,0.2,0.5,46.1,1.5,3.1,1.4,11.7,2.6,1.4,0.8,8.6,2.3,1.6,0.7,0.832,0.5792,0.9106,0.7995,0.7919,3.9132,0.9236,0.373,0.7435,0.7915,0.9539,0.1604,3.0223,0.8377,0.8536,0.8536,0.8536,0.5159,0.5493,0.3183,0.8402,0.3873,2.611,0.5592,10.4001,0.8791,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,24154.0,3771.0,788.0,9157.0,204.0,188.0,168.0,29.0,43.0,72.0,45.0,0.0,25.0,120.0,98.0,77.0,116.0,18.3,0.1,43.8,1.0,0.9,0.8,0.1,0.2,0.3,0.2,0.0,0.2,0.6,0.5,0.4,0.6,both
06/28/2023,01/01/2020,06/24/2023,MS,Hancock County,28045.0,Medium metro,56.0,1443.0,,56.0,56.0,3.8808038808038807,3.8808038808038807,3.8808038808038807,28.0,Mississippi,MS,28045.0,Hancock,28045.0,"Hancock County, Mississippi",473.963841006134,47339.0,0.0,25862.0,42.0,21494.0,592.0,11585.0,1285.0,1358.0,390.0,4954.0,653.0,3302.0,523.0,4734.0,709.0,9602.0,250.0,9604.0,76.0,6969.0,662.0,2072.0,474.0,142.0,156.0,7242.0,423.0,968.0,279.0,2542.0,432.0,547.0,193.0,1413.0,311.0,233.0,74.0,24.6,2.7,6.1,1.7,23.0,3.0,9.6,1.5,10.1,1.5,20.3,0.5,20.3,0.2,14.9,1.4,9.6,2.2,0.3,0.3,15.3,0.9,3.7,1.1,9.8,1.7,2.5,0.9,6.6,1.4,0.5,0.2,0.5395,0.7151,0.5808,0.3759,0.6254,2.8367,0.6073,0.6346,0.2724,0.4351,0.9284,0.2416,2.5121,0.5385,0.4634,0.4634,0.4634,0.585,0.4749,0.6744,0.6556,0.0439,2.4338,0.4513,8.246,0.5525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,42875.0,7653.0,1322.0,3702.0,287.0,1802.0,0.0,461.0,96.0,301.0,115.0,0.0,29.0,965.0,270.0,11.0,26.0,16.2,2.8,7.8,0.6,3.8,0.0,1.0,0.2,0.6,0.2,0.0,0.1,2.0,0.6,0.0,0.1,both
06/28/2023,01/01/2020,06/24/2023,MS,Harrison County,28047.0,Medium metro,880.0,9528.0,,880.0,880.0,9.235936188077245,9.235936188077245,9.235936188077245,28.0,Mississippi,MS,28047.0,Harrison,28047.0,"Harrison County, Mississippi",573.641146072516,206169.0,0.0,93678.0,166.0,80097.0,985.0,56639.0,2688.0,8498.0,874.0,24971.0,1358.0,15052.0,1092.0,28620.0,1664.0,30825.0,77.0,49239.0,224.0,31702.0,1469.0,8133.0,688.0,2124.0,437.0,75517.0,1410.0,10784.0,813.0,7572.0,685.0,2243.0,391.0,4822.0,596.0,5059.0,390.0,28.3,1.3,8.8,0.9,31.2,1.7,11.0,0.8,14.5,0.8,15.0,0.1,23.9,0.1,16.0,0.7,10.2,0.8,1.1,0.2,36.6,0.7,11.5,0.9,8.1,0.7,2.8,0.5,6.0,0.8,2.5,0.2,0.7069,0.9208,0.9465,0.486,0.853,3.9132,0.9236,0.1661,0.7435,0.5379,0.9507,0.6104,3.0086,0.831,0.7543,0.7543,0.7543,0.9007,0.3994,0.7397,0.5652,0.5974,3.2024,0.8568,10.8785,0.9217,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,216288.0,25012.0,2084.0,50841.0,892.0,11268.0,0.0,5259.0,375.0,845.0,225.0,98.0,75.0,6909.0,974.0,297.0,222.0,12.4,0.0,24.7,0.4,5.5,0.0,2.6,0.2,0.4,0.1,0.0,0.1,3.4,0.5,0.1,0.1,both
06/28/2023,01/01/2020,06/24/2023,MS,Hinds County,28049.0,Medium metro,2108.0,17213.0,,2108.0,2108.0,12.246557834195086,12.246557834195086,12.246557834195086,28.0,Mississippi,MS,28049.0,Hinds,28049.0,"Hinds County, Mississippi",869.844878407436,235604.0,0.0,104356.0,237.0,88832.0,931.0,74320.0,3218.0,10657.0,844.0,27066.0,1430.0,18090.0,1453.0,29454.0,1608.0,33586.0,107.0,57025.0,58.0,30135.0,1190.0,10000.0,785.0,979.0,306.0,178730.0,688.0,8646.0,891.0,4220.0,473.0,2440.0,424.0,6295.0,583.0,8872.0,579.0,32.7,1.4,9.3,0.7,30.5,1.6,11.8,0.9,12.6,0.7,14.3,0.1,24.2,0.0,12.9,0.5,11.3,0.9,0.4,0.1,75.9,0.3,8.3,0.9,4.0,0.5,2.7,0.5,7.1,0.6,3.8,0.2,0.8374,0.9402,0.9297,0.542,0.7734,4.0227,0.9453,0.1334,0.7769,0.2447,0.9717,0.3116,2.4383,0.4815,0.9777,0.9777,0.9777,0.8329,0.1846,0.7237,0.7164,0.7428,3.2004,0.8558,10.6391,0.8956,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,255153.0,29457.0,2148.0,171125.0,435.0,3561.0,0.0,1692.0,178.0,249.0,89.0,73.0,78.0,1725.0,451.0,305.0,188.0,13.0,0.0,72.6,0.2,1.5,0.0,0.7,0.1,0.1,0.1,0.0,0.1,0.7,0.2,0.1,0.1,both
06/28/2023,01/01/2020,06/24/2023,MS,Holmes County,28051.0,Noncore,35.0,566.0,,35.0,35.0,6.18374558303887,6.18374558303887,6.18374558303887,28.0,Mississippi,MS,28051.0,Holmes,28051.0,"Holmes County, Mississippi",756.67375361666,17414.0,0.0,8593.0,70.0,6358.0,249.0,9395.0,638.0,910.0,238.0,1779.0,315.0,2342.0,284.0,2838.0,387.0,2641.0,0.0,4443.0,0.0,4160.0,440.0,1040.0,228.0,5.0,78.0,14758.0,138.0,120.0,58.0,2419.0,259.0,163.0,83.0,923.0,197.0,667.0,167.0,56.3,3.8,15.4,3.8,28.0,4.8,21.4,2.6,16.5,2.2,15.2,0.0,25.5,0.0,24.1,2.6,16.4,3.5,0.0,0.5,84.7,0.8,1.4,0.7,28.2,3.0,2.6,1.3,14.5,3.0,3.8,1.0,0.9968,0.994,0.8587,0.922,0.9042,4.6757,0.9965,0.177,0.8714,0.9491,0.9984,0.0,2.9959,0.8262,0.987,0.987,0.987,0.2565,0.9239,0.7021,0.9812,0.7428,3.6065,0.964,12.2651,0.992,1.0,1.0,0.0,1.0,1.0,4.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,9.0,16069.0,7491.0,835.0,14589.0,87.0,84.0,71.0,29.0,31.0,0.0,21.0,0.0,21.0,13.0,13.0,43.0,68.0,44.7,0.4,83.8,0.5,0.5,0.4,0.2,0.2,0.0,0.2,0.0,0.2,0.1,0.1,0.2,0.4,both
06/28/2023,01/01/2020,06/24/2023,MS,Humphreys County,28053.0,Noncore,13.0,222.0,,13.0,13.0,5.8558558558558556,5.8558558558558556,5.8558558558558556,28.0,Mississippi,MS,28053.0,Humphreys,28053.0,"Humphreys County, Mississippi",418.514214246968,8198.0,0.0,3816.0,34.0,3197.0,126.0,4589.0,432.0,457.0,112.0,938.0,169.0,1485.0,223.0,1195.0,224.0,1382.0,0.0,2156.0,0.0,2059.0,292.0,387.0,110.0,4.0,73.0,6528.0,114.0,59.0,38.0,431.0,114.0,84.0,51.0,507.0,118.0,91.0,70.0,56.6,5.3,14.4,3.3,29.3,5.2,27.8,4.2,14.7,2.8,16.9,0.0,26.3,0.0,25.4,3.6,12.1,3.4,0.1,0.9,79.6,1.4,1.5,1.0,11.3,3.0,2.6,1.6,15.9,3.6,1.1,0.9,0.9975,0.9924,0.9023,0.9809,0.8568,4.7299,0.9994,0.302,0.9096,0.9694,0.9822,0.0859,3.2491,0.9246,0.9815,0.9815,0.9815,0.2699,0.5356,0.7021,0.985,0.1913,2.6839,0.5958,11.6444,0.9733,1.0,1.0,1.0,1.0,0.0,4.0,0.0,1.0,1.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,9.0,8132.0,1945.0,349.0,6400.0,75.0,70.0,75.0,14.0,16.0,5.0,7.0,12.0,18.0,27.0,28.0,0.0,19.0,24.0,0.2,78.1,0.9,0.9,0.9,0.2,0.2,0.1,0.1,0.1,0.2,0.3,0.3,0.0,0.5,both
06/28/2023,01/01/2020,06/24/2023,MS,Issaquena County,28055.0,Noncore,,25.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,1.0,9.0,,4.0,36.0,28.0,Mississippi,MS,28055.0,Issaquena,28055.0,"Issaquena County, Mississippi",412.980203856214,1223.0,204.0,553.0,78.0,462.0,83.0,358.0,120.0,26.0,27.0,119.0,52.0,340.0,138.0,81.0,57.0,276.0,70.0,166.0,53.0,261.0,107.0,24.0,26.0,2.0,54.0,747.0,206.0,29.0,20.0,137.0,51.0,22.0,27.0,66.0,37.0,317.0,158.0,39.3,10.7,9.4,9.8,25.8,10.3,34.0,10.4,8.9,5.9,22.6,5.3,13.6,3.7,28.6,9.7,5.2,5.5,0.2,4.8,61.1,13.4,5.2,3.5,24.8,8.5,4.8,5.8,14.3,7.6,25.9,12.2,0.9465,0.9449,0.7648,0.9952,0.5296,4.181,0.9634,0.802,0.0102,0.9911,0.4134,0.1604,2.3771,0.4379,0.9297,0.9297,0.9297,0.7015,0.8803,0.915,0.9806,0.9917,4.4691,1.0,11.9569,0.9847,1.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,8.0,944.0,565.0,202.0,734.0,204.0,12.0,19.0,0.0,14.0,0.0,14.0,0.0,14.0,1.0,3.0,0.0,14.0,62.4,12.2,60.0,10.1,1.0,1.6,0.0,3.4,0.0,3.4,0.0,3.4,0.1,0.2,0.0,3.4,both
